;727
Oud inventarisnummer: VE-2074;1
Oud inventarisnummer: VE-2075;1
Oud inventarisnummer: VE-2076;1
Oud inventarisnummer: VE-2077;1
Oud inventarisnummer: VE-2078;1
Oud inventarisnummer: VE-2079;1
Oud inventarisnummer: VE-2080;1
Oud inventarisnummer: VE-2081;1
Oud inventarisnummer: VE-2082;1
Oud inventarisnummer: VE-2083;1
Oud inventarisnummer: VE-2084;1
Oud inventarisnummer: VE-2085;1
Oud inventarisnummer: VE-2086;1
Oud inventarisnummer: VE-2087;1
Oud inventarisnummer: VE-2088;1
Oud inventarisnummer: VE-2089;1
Oud inventarisnummer: VE-2090;1
Oud inventarisnummer: VE-2091;1
Oud inventarisnummer: VE-2092;1
Oud inventarisnummer: VE-2093;1
Oud inventarisnummer: VE-2095;1
Oud inventarisnummer: VE-2096;1
Oud inventarisnummer: VE-2097;1
Oud inventarisnummer: VE-2098;1
Oud inventarisnummer: VE-2099;1
Oud inventarisnummer: VE-2100;1
Oud inventarisnummer: VE-2101;1
Oud inventarisnummer: VE-2102;1
Oud inventarisnummer: VE-2103;1
Oud inventarisnummer: VE-2104;1
Oud inventarisnummer: VE-2105;1
Oud inventarisnummer: VE-2106;1
Oud inventarisnummer: VE-2108;1
Oud inventarisnummer: VE-2109;1
Oud inventarisnummer: VE-2111;1
Oud inventarisnummer: VE-2113;1
Oud inventarisnummer: VE-2114;1
Oud inventarisnummer: VE-2115;1
Oud inventarisnummer: VE-2116;1
Oud inventarisnummer: VE-2117;1
Oud inventarisnummer: VE-2118;1
Oud inventarisnummer: VE-2120;1
Oud inventarisnummer: VE-2122;1
Oud inventarisnummer: VE-2123;1
Oud inventarisnummer: VE-2124;1
Oud inventarisnummer: VE-2125;1
Oud inventarisnummer: VE-2126;1
Oud inventarisnummer: VE-2127;1
Oud inventarisnummer: VE-2129;1
Oud inventarisnummer: VE-2130;1
Oud inventarisnummer: VE-2131;1
Oud inventarisnummer: VE-2132;1
Oud inventarisnummer: VE-2134;1
Oud inventarisnummer: VE-2135;1
Oud inventarisnummer: VE-2136;1
Oud inventarisnummer: VE-2137;1
Oud inventarisnummer: VE-2138;1
Oud inventarisnummer: VE-2139;1
Oud inventarisnummer: VE-2140;1
Oud inventarisnummer: VE-2141;1
Oud inventarisnummer: VE-2142;1
Oud inventarisnummer: VE-2143;1
Oud inventarisnummer: VE-2144;1
Oud inventarisnummer: VE-2145;1
Oud inventarisnummer: VE-2146;1
Oud inventarisnummer: VE-2147;1
Oud inventarisnummer: VE-2148;1
Oud inventarisnummer: VE-2149;1
Oud inventarisnummer: VE-2150;1
Oud inventarisnummer: VE-2151;1
Oud inventarisnummer: VE-2152;1
Oud inventarisnummer: VE-2153;1
Oud inventarisnummer: VE-2154;1
Oud inventarisnummer: VE-2155;1
Oud inventarisnummer: VE-2156;1
Oud inventarisnummer: VE-2157;1
Oud inventarisnummer: VE-2158;1
Oud inventarisnummer: VE-2159;1
Oud inventarisnummer: VE-2160;1
Oud inventarisnummer: VE-2161;1
Oud inventarisnummer: VE-2162;1
Oud inventarisnummer: VE-2163;1
Oud inventarisnummer: VE-2164;1
Oud inventarisnummer: VE-2165;1
Oud inventarisnummer: VE-2166;1
Oud inventarisnummer: VE-2167;1
Oud inventarisnummer: VE-2168;1
Oud inventarisnummer: VE-2169;1
Oud inventarisnummer: VE-2170;1
Oud inventarisnummer: VE-2171;1
Oud inventarisnummer: VE-2173;1
Oud inventarisnummer: VE-2174;1
Oud inventarisnummer: VE-2175;1
Oud inventarisnummer: VE-2176;1
Oud inventarisnummer: VE-2177;1
Oud inventarisnummer: VE-2178;1
Oud inventarisnummer: VE-2179;1
Oud inventarisnummer: VE-2180;1
Oud inventarisnummer: VE-2181;1
Oud inventarisnummer: VE-2183;1
Oud inventarisnummer: VE-2184;1
Oud inventarisnummer: VE-2185;1
Oud inventarisnummer: VE-2186;1
Oud inventarisnummer: VE-2187;1
Oud inventarisnummer: VE-2188;1
Oud inventarisnummer: VE-2189;1
Oud inventarisnummer: VE-2190;1
Oud inventarisnummer: VE-2191;1
Oud inventarisnummer: VE-2192;1
Oud inventarisnummer: VE-2193;1
Oud inventarisnummer: VE-2194;1
Oud inventarisnummer: VE-2195;1
Oud inventarisnummer: VE-2196;1
Oud inventarisnummer: VE-2197;1
Oud inventarisnummer: VE-2198;1
Oud inventarisnummer: VE-2199;1
Oud inventarisnummer: VE-2200;1
Oud inventarisnummer: VE-2202;1
Oud inventarisnummer: VE-2203;1
Oud inventarisnummer: VE-2204;1
Oud inventarisnummer: VE-2205;1
Oud inventarisnummer: VE-2206;1
Oud inventarisnummer: VE-2207;1
Oud inventarisnummer: VE-2208;1
Oud inventarisnummer: VE-2209;1
Oud inventarisnummer: VE-2210;1
Oud inventarisnummer: VE-2211;1
Oud inventarisnummer: VE-2212;1
Oud inventarisnummer: VE-2213;1
Oud inventarisnummer: VE-2214;1
Oud inventarisnummer:VE-2056;1
Oud inventarisnummer:VE-2121;1
Panhuijs, H.E. van, als tekenaar;3
Papier horizontaal dubbel gevouwen;1
Papier horizontaal gevouwen;1
Papier verticaal dubbel gevouwen;1
Pastorij;1
Pen in zwart, inkt, gewassen in 2 kleuren;1
Penkrassen rechteronderhoek;1
Potlood verso;1
Prent in goede staat. Pand gesloopt in 1875.;1
Prent naar een schilderij van Jan Weissenbruch uit die tijd.;1
Rechterbovenhoek gekreukeld;1
Rechteronderhoek gescheurd;1
Rechterzijde heeft een inkeping in het midden van het papier;1
"Rechts onder op de tekening staat een (latere) tekst: ""Oude Kerk Delft?""; het vraagteken kan dus achterwege blijven!";1
"Rechtsboven staat: ""6 ct""";1
Rechtsonder motto: 'Amateur';8
Rechtsonder motto: 'Italie';2
"Rechtsonder staat: ""6 ct""";15
"Rechtsonder staat: ""van Optenberg 6 ct""";4
Regeringe van Graef Carel van Bourgoingen.;1
Reigersb. voor 1332 gebouwt geweest;1
Reparatieweg onderzijde;1
Reparatiewerk aan scheuren in het papier verso;1
Reperatie met plakband verso;1
Rhenen ?;1
Rijksdienst Monumentenzorg stempel;30
Ruimtes genummerd en in legenda toegelicht;1
SEC.SVIS.V.R.LM;1
"Schaalstok ""Modulen""";1
"Schaalstok ""Voet""";1
Schematische weergave met nadruk op het bankenplan van de kerk;1
Schenck G.E, als tekenaar;2
Scheur aan de linkerzijde;1
Scheur halverwege papier linkerzijde;1
Scheur linkerzijde van het papier;1
Scheuren en verkleuringen;1
Scheuren linker-en onderzijde;1
Scheuren onderzijde papier;1
Scheurtje in rechter- en onderzijde;1
Schoúster als mogelijke ontwerper;3
September a. 1720. Over de Cappelstraat op de Haven;1
Signering van JVW in potlood, mogelijkheid Westenhout, J. van;1
Sorgen C.V. als tekenaar;2
Sorgen, C.V, als tekenaar;1
Sporen van eerder reparatiewerk en met een verticale vouw in het midden van het papier;1
"Standbeeld gemaakt door Gerrit van Heerstal. Dit beeld werd in 1801 verplaatst naar de Grote Markt, doch op 16 Juli 1856 werd het teruggebracht naar het Prinsenhof.
Vergelijk G-429.a";1
"Standbeeld gemaakt door Gerrit van Heerstal. Dit beeld werd in 1801 verplaatst naar de Grote Markt, doch op 16 Juli 1856 werd het teruggebracht naar het Prinsenhof.
Vergelijk G-429.b";1
Studietekening;1
Swigchem, C.A. van, Meischke, R., Abraham van der Hart 1747-1820 : architect, stadsbouwmeester van Amsterdam, Amsterdam 1965.;7
Tekening gesigneerd;1
Tekening horizontaal gevouwen en geplakt;1
Tekening in goede staat. De ruïne is gesloopt in 1740. Het huidige Slot Rossum is gebouwd in 1847.;1
Tekening in twee delen, aaneengezet;2
Tekening is dubbel gevouwen;1
Tekening is horizontaal gevouwen;1
Tekening is nog niet gevonden;1
Tekening is op karton geplakt;1
"Tekening is rechtsonder gesigneerd ""C.J. Behr""";1
"Tekening links gesigneerd ""C.J. Behr"" en gedateerd ""Rotterdam 1833""";1
"Tekening linksonder gesigneerd ""C.J. Behr""";2
Tekening maakt mogelijk deel uit van een grotere serie;1
Tekening mogelijk voor de Burgemeester van Zwolle, Albert Jan van Muyden;1
"Tekening op achterzijde gesigneerd ""C.J. Behr""";5
"Tekening opgedeeld in 4 delen: ""Fig:1, Fig:2, Fig:3 en Fig:4""";1
"Tekening rechtsboven gesigneerd ""C.J. Behr""";1
"Tekening rechtsonder gedateerd ""Haarlem 1840""";1
Tekening rechtsonder gescheurd;1
"Tekening rechtsonder gesigneerd ""C.J. Behr""";34
Tekening toont de zijkant van de vleugel waar zich één van de hoofdingangen bevindt;1
Tekening toont doorsnede zijvleugel, opstand gevel, doorsnede houten constructie en doorsnede verdiepingen;1
Tekening toont een wapenschild;1
Tekening toont eerder restauratiewerk;1
Tekening toont het ontwerp voor twee loodsen, zowel een grote als kleine;1
Tekening van Anton Sipman;69
Tekening van Anton Sipman met signatuur;43
"Tekening van Anton Sipman met signatuur ""A.S""";2
"Tekening van Anton Sipman, nummer 1, d.d. 1950

";1
Tekening vervaardigd tijdens Van Dams studiereis naar Frankrijk en Italië (1837-1841);221
Tekening vervaardigd tijdens Van Dams studiereis naar Frankrijk en Italië (1837-1841).Toeschrijving aan Van Dam is onzeker.;1
Tekst, Benedictus deus in Secula;1
Th-370.b;1
Th-421a is een kopie van hetzelfde origineel, maar dan op gewoon papier;1
Th-421b is een kopie van hetzelfde origineel, maar dan op calqueerpapier;1
Thomas H. von der Dunk, Toren versus traditie. de worsteling van classicistische architecten met een middeleeuws fenomeen, Leiden 2014;2
Tijdschrift 3e Deel;1
"Titel op de prent: 
't Huis te Loevestein, een gevangenis voor Luyden van Staet, zoo als het zich vertoonde in den jare 1600, leggende op den uithoek der Bommelewaert tegen over Workum, op  verscheiden malen belegert en bemagtigt.
(De plaats Woudrichem werd vroeger plaatselijk ook wel aangeduid als 'Workum')

Prent in goede staat";1
Toegeschreven aan Pieter Post;1
Twee exemplaren;5
Uit Architectura et Amicitia;1
Uit Molenbouw door Anton Sipman;1
Uit de collectie A. Verhuell;1
Uit nalatenschap Hoefer;1
Utrecht Dom (recto);1
Utrecht?;3
VE-104.a: 'Sicut-lilium-inter-spinas-cant.II.2';1
VE-104.b: 'Je maintiendrai';2
VE-36.b: in goede staat;1
Veere ?;1
Vergelijk G-1068.a en G-1068.c;1
Vergelijk G-494.b;1
Vergeling rechterzijde en enkele vlekken;1
Verkleuring aan de randen;1
Verkleuring bovenzijde en enkele vlekken recto en verso;1
Verkleuring bovenzijde en enkele vlekken verso;1
Verkleuring linker- en rechterzijde;1
Verkleuring linkeronderhoek;1
Verkleuring rechter- en onderzijde en enkele vlekken;1
Verkleuring rechterzijde;1
Verkleuring van de randen voor en verso;1
Verkleuring verso;1
Verkleuringen;1
Verkleuringen aan de onder- en rechterzijde;1
Verkleuringen en vlekken;1
Verkleuringen recto en verso;1
Vermoedelijk kopie naar Henri Labrouste. Tekening vervaardigd tijdens Van Dams studiereis naar Frankrijk en Italië (1837-1841);1
Vermoedelijk ontwerp voor Academie in Leiden, zie: AT-0156 en AT-0157;1
"Verschillende aanzichten van het kapiteel ""Zijde van 't Capiteel, Profil van 't Capiteel, Plan van 't Capiteel, Verdeeling er Volute""";1
Verschillende aanzichten van twee verschillende trappen;1
"Verso in potlood aangegeven "" N18 meestoof n6""";1
"Verso: ""Milats fecit 1811""";1
Verso: schetsje waltoren (zie AO-073);1
Verticale (lichte) vouw in het midden van het papier;1
Verticale en horizontale vouw in het papier;1
Verticale en horizontale vouwen in het paper;1
Verticale en horizontale vouwen in het papier;3
Verticale vouw in het midden van het papier;11
Verticale vouw in het midden van het papier en verkleuringen aan de randen;1
Verticale vouw in het papier;1
Verticale vouw linkerzijde;1
Verticale vouw rechts in het papier;1
Verticale vouwen in het papier;3
Vervaardigd door Schoúster;1
Verwant aan de collectie Vredenburg;3
Verwezen wordt naar Dunk, T.H. van der, Vier ingenieurs als stadsbouwmeester, KNOB (1995) 3/4, pp. 91-114.;2
Vlas-erij,;1
Vlekken aan de randen van het papier;1
Volgens;1
Voor gebouw rechts zie AO-168;1
Voor gebouw rechts zie AO-191;1
Voor gevangenhokken van de nieuwe Provoost in 's-Hertogenbosch zie tekening AT-0037 en AT-0113;1
Vooraanzicht van het orgel met daarachter een raampartij en portaal onder;1
Voorzitter Fock    de secretaris Hooft van Iddekinge;1
Voorzitter Fock   de Secretaris Hooft van Iddekinge;3
Voorzitter Fock  de Secretaris Hooft van Iddekinge;2
Vouw in het papier;1
Vouw in rechteronderhoek;1
Vouw onderaan het papier;1
Vouwen in het papier;2
Vouwen in rechteronderhoek;1
Waard.;1
Weismann nr. 128;1
Weissman nummer 50;1
Wetenschappen;3
Ysselpoort, omtrent welke vermakelyke gezichten zich;1
Zee.;1
Zegen.;1
Zelhem (?);1
Zichtbaar eerder herstelwerk rechterzijde;1
Zichtbaar eerder reparatiewerk verso;2
Zichtbaar reparatiewerk bovenzijde verso;1
Zichtbaar reparatiewerk verso;1
Zichtbare potloodlijnen;1
Zie AO-008;1
Zie AO-030;1
Zie AO-090;1
Zie AO-139;1
Zie AO-140;1
Zie AO-172;1
Zie AO-173;1
Zie AO-175;1
Zie AO-176;1
Zie AO-186;1
Zie AO-194;1
Zie AT-0075 tot en met AT-0079;1
Zie negatief: 260.903;1
Zie negatief: 260.926;1
Zie negatief: VE-791;1
Zie ook AO-134;1
Zie ook AO-137;1
Zie ook AO-138;1
Zie ook AT - 0073;1
Zie ook AT-0072;1
Zie ook AT-0093;1
Zie ook AT-0206;1
Zie ook Por-0601;1
Zie ook Por-0602;1
Zie ook VE-285;1
Zie regionaal archief Dordrecht, inventarisnummer 551_36504;1
Zie tekening AT-0065;1
Zie voor informatie: Heijenbrok, J., 'De herbouwplannen na de Leidse buskruitramp, 1807-1809', Nederlands Historisch Jaarboek 56-57 (2005-2006), pp. 224-254.;2
Zie voor meer informatie betreft de nummering van de tekening: Weissman, A.W., ‘Het huis Vredenburch’, Oud Holland 30 (1912), pp. 18-30.;1
Zie voor meer informatie betreft het ontwerp en de nummering van de tekening: Weissman, A.W., ‘Het huis Vredenburch’, Oud Holland 30 (1912), pp. 18-30.  K. Ottenheym, Philips Vingboons (1607-1678) Architect, Amsterdam/Zutphen 1989.  Tekening maakt verder deel uit van een grotere serie met ontwerpen van Huis Vredenburg en Herengracht 182 voor Frederick Alewijn.;14
Zie voor meer informatie betreft het ontwerp en de nummering van de tekening: Weissman, A.W., ‘Het huis Vredenburch’, Oud Holland 30 (1912), pp. 18-30.  Terwen, J.J. en Ottenheym, K.A., Pieter Post (1608-1669), Zutphen 1993. Tekening maakt verder deel uit van een grotere serie met ontwerpen van Huis Vredenburg en Herengracht 182 voor Frederick Alewijn.;51
Zie voor meer informatie betreft het ontwerp en de nummering van de tekening: Weissman, A.W., ‘Het huis Vredenburch’, Oud Holland 30 (1912), pp. 18-30. Tekening maakt verder deel uit van een grotere serie met ontwerpen van Huis Vredenburg en Herengracht 182 voor Frederick Alewijn.;2
Zie: BT-011186;1
Zierikzee ?;1
Zilver, bruin, Zwart, Rood;1
Zowel horizontale als verticale vouwen in het papier;2
Zowel verticale als horizontale vouwen in het papier;1
Zuiderwoude;1
Zwijndrechts;1
aan de Lek, Schoon niet zeer groot in zijn bestek, Is;1
aangenaam, 'Tis klein, en brengt slechts voordeel aan;1
aantekening in potlood op de achterzijde: ''Geschenk van Frederiks.'';1
aanzien;1
"aanzien prijkt, en menig grooter dorp niet wijkt; om";1
aenwezeg is, ende door lancks ..... is deselve;1
afbeelding bestaande uit drie losse delen;3
afbeelding in ovaal;1
afbeelding in ovaal. Onderschrift: Dees schets, die 't;1
afbeelding in ovaal. Onderschrift: Herkingen dat gij;1
"afbeelding in ovaal; Onderschrift: Het dorp hier door de";1
"afbeelding in ovaal; Onderschrift: Het dorpjen Krimpen";1
"afbeelding in ovaal; Onderschrift: Hij die het landlijk";1
"afbeelding in ovaal; Onderschrift: Zie in dit schetsje";1
"afbeelding in ovaal; onderschrift: Dit's't bloejend";1
"afbeelding in ovaal; onderschrift: Ziet Leyden in deez'";1
afgebroken in 1830/1840;1
afkomstig ui Arti & Industriae;1
al zijn magt bestrijden-Maar Nêerlandsch heldenrei;1
allemaal gefotografeerd en afgedrukt;2
"bebouwd in heel ziijn' ommekring; Dan, 't wordt door";1
"bebouwd; een";1
behoort bij bestek no 75;6
beide zijden van een blad;1
bestek no. 109, blad 1;1
bevinden zich;1
bewaard;1
bijgesneden;1
bijschrift bij tekeningen overeenkomend: (naam), clericus Trajectensis Charters Dom (datum);1
binnen der Veere, ter occasie van de herstelling van;1
blad 2;1
bloei met zijnen val bedrijgt, Daar 't door de;1
bloeit, Moet ook den Landman door zijn graanen, De;1
brand;1
brengt;1
copie naar A. Waterloo;1
copie naar A. de Haan;1
copie naar C. Pronk;5
copie naar C. Pronk ?;13
copie naar C. Pronk, vergelijk Th-260;1
copie naar Cornelis Pronk;1
copie naar G. v. Smack;1
copie naar Jan de Beyer;3
copie naar P. Saenredam;1
copie naar P. van Liender;1
copie naar P.C. Christ;1
copie naar Pieter Bast;1
"copie naar Pieter Saenredam uit 1641; twee exemplaren";1
copie naar Pronk;1
copie naar Pronk ?;2
copie naar Rademaker;1
daag'lijks doet vergrooten, Ondanks de schaarse;1
dacht;1
dat, in;1
datering linksonder: ''de 10 Maert 1673.'';1
datering rechtsonder: ''1728.'';1
datering rechtsonder: ''1729.'';1
datering rechtsonder: ''1731.'';2
de;1
de Rijksadv. voor Monumenten van gesch. en Kunst: Fock;1
de breuk;1
de deelnemers aan de Synode vermeld.;1
de tekening staat op de linkerhelft van het papier;1
de tekening staat op de rechterhelft van het papier;1
deesn beker;1
den;1
den Landman steeds zijn meeste voordeel vond.;1
des vorigen Jaars gevallen agter de steene brug om.;1
door;2
door H.G. Haasloop Werner te Elburg:)';1
door een brand in 1532 is het schip van de kerk verdwenen en is de toren los komen staan;1
dorp;1
dorp dat 's vreemdlings aandacht trekt, En Neêrland;1
dorso;1
dorso blad;2
dorso eveneens een plattegrond;1
driemaal 't;1
eene;1
en G-1195.f en G-1195.g;1
en erbij archiefstukken VE-1267 en VE-1268;1
en erbij archiefstukken nrs. VE-1277 t/m VE-1282;1
en zeer aanzienlijk! daar het door handel welig tiert;1
erbij een archiefstuk;4
erbij een archiefstuk met beschrijving;1
erbij een beschrijving;3
erbij tekst met de geschidenis van de penning;1
erbij tekst over de geschiedenis van de plaat;1
ets in twee helften, bovenstuk waarschijnlijk;1
faam van;1
gebouw bevindt zich in het Gemeente Museum te 's;1
geeft, Zal;1
gefotografeerd, maar niet afgedrukt. Negatieven;1
geleeden!;1
geleegen, zie wei, en teelland allerwegen, Bekoord uw;1
geschenk van Mr Boeles;1
getrouwe afbeelding geleverd wordt (: de waarde van;1
"graan en meekrap dat er groeit; Vermits de handel";1
graan, en Meekrap mede, 'Theeft dikwerf, fel door;1
grond.;1
grootsche dorpen waard.;1
grootsten;1
halve afbeelding;1
heeft door 't water veel geleden, en zuchtte vaak;1
het;2
het Hooge Huys werd ook wel het huis van Teylingen of Princenhof genoemd;1
het woord 'Nyervaert';1
hier in het rond - 't groeit weelig op een vruchtbre;1
hier niet;1
hier ziet staan, is klein-brengt weinig voordeel aan-;1
"iIn goede staat
Achterzijde van  : VE-318.a (Wijnstraat, Dordrecht)";1
"iIn goede staat
Dorso linkerhelft : tek. en gevelsteen (VE-279.b)";1
"iIn goede staat
Voorzijde: Aanzichten verschillende zijden (VE-279.a)";1
"iIn goede staat
dorso: Varkensmarkt : VE-318.b";1
"iIn goede staat
in dorso opstand zijgevel, met aantekeningen";2
"iIn goede staat
ook tekening in dorso";1
"iIn goede staat
twee exemplaren (zie ook VE-2345.a)";1
"iIn goede staat
twee exemplaren (zie ook VE-2345.b)";1
"iIn goede staat
zie ook VE-2412.a";1
iOud inventarisnummer: VE-2111;1
iOud inventarisnummer: VE-2201;1
in 1901 is de kerk als kopie van de kerk uit de 16e eeuw herbouwd, aangezien het voorgaande kerkgebouw was afgebrand;1
in 7 bladen: 1e blad;1
in 7 bladen: 2e blad;1
in 7 bladen: 3e blad;1
in 7 bladen: 4e blad;1
in 7 bladen: 5e blad;1
in 7 bladen: 6e blad;1
in dorso VE-2477.a;1
in dorso een schetsje gezicht op Zwolle;1
in dorso eveneens schetsen;1
in dorso twee trapgevels;1
in dorso: Ter Apelklooster exh. 6 jan. 1875 no 12 N.G.H.;1
in dorso: Utrecht Dom/ Beschildering der pijlers;1
in dorso: beschrijving geschiedenis van klooster en kerk;1
in dorso: exh 22 jan 1875 no 50;1
in dorso: getekend door O...Leeuw;1
in dorso: stempel Min. van BiZa/Afd. Kunsten en;2
in dorso:tekening oxaal in potlood;1
in een fotodoos in de kleine kluis.;1
in goede staat;2564
"in goede staat
Dit deel is gesloopt in 2005";4
"in goede staat
Dit is niet het pand 'De drie stokvisschen' zoals het opschrift luidt, maar het pand ernaast.";1
"in goede staat
Een hypothetische voorstelling van de Spuipoort, vormende de zuidelijke toegang tot het Binnenhof vanaf het Spui. De poort is afgebroken in 1861.";1
"in goede staat
Gebouw verwoest in wo2";3
"in goede staat
J. Bos, naar de natuur 
Uitgave van D.J. Couvée
Steendr. v. P.W.M. Trap";1
"in goede staat
Locatie gegevens zijn waarschijnlijk fout";1
"in goede staat
Past bij Por-0511-1 t/m 4";1
"in goede staat
VE-394.a  en VE-394.b";1
"in goede staat
Walenkerk?";1
"in goede staat
Zie stadsarchief Turnhout, inventarisnummer: P03139";1
"in goede staat
deze ets bestaat uit 2 negatieven totaal: 277.125 + 277.126";1
"in goede staat
ook tekening in dorso";1
"in goede staat
zie ook VE-2412.b";1
in goede staat (gedrukt);3
in goede staat (gerestaureerd);34
in goede staat, tevens dia-afbeelding;1
in goede staat, vervaardigd door Hermanus Petrus Schouten;1
in goede staat, zie ook Por-0506;1
in goede staat, zie ook Por-0507;1
in goede staat, zie ook Por-0569, -70, -72, -73;1
in goede staat, zie ook Por-0569, -70, -72, -75;1
in goede staat, zie ook Por-0569, -70, -73, -75;1
in goede staat, zie ook Por-0569, -72, -73, -75;1
in goede staat, zie ook Por-0570, -72, -73, -75;1
"in goede staat.
Kerk gesloopt 1981";1
"in goede staat.
Kerk gesloopt in 1981";1
in goede staat. Waarschijnlijk niet uitgevoerd;2
in goede staat. Waarschijnlijk niet uitgevoerd.;1
in goede staatop de keerzijde een zelfde tekening (TH-363.b);1
in goede staatop de voorzijde een zelfde tekening (TH-363.a);1
in goede stat;1
in matige staat;56
"in matige staat
R.J. Dorbée, die op de tekeningen vermeld staat als bewoner van dit pand, bewoonde in ieder geval van 1852 t/m 1880 Wijnhaven 37 (oud nummer: wijk 2, no. 215). Zie adresboeken in het gemeentearchief van Rotterdam. Wijnhaven 37 bevond zich in het gebied dat met het bombardement van mei 1940 werd verwoest.";1
"in matige staat
VE-349.a  en  VE-349.b";2
in omslag 'uit nalatenschap Hoefer';5
in omslag, met begeleidende tekst;1
in redelijk staat;4
in redelijke staat;256
in redelijke staat (gerestaureerd);2
in redelijke staat, gerestaureerd;1
in slechte staat;21
"in slechte staat
Op één blad met VE-1285
circa 1900";1
"in slechte staat
Op één blad met VE-1285.a
circa 1900";1
ingekleurd met kleurkrijt;1
kan roemen, Waar van men schaars een voorbeeld vind.;1
kerck / gemaeckt in 't dorp / Assendelft, in hollant;1
kerk van E.J. Margry;1
kerkorgelbouwers/Springweg 155/Utrecht;1
kopie naar A. Schouman;1
kopie naar C. Pronk;2
kopie naar J. Blankerhof;1
kopie naar Roghman;1
kopie naar Saenredam;3
kundig oog bekoort, vertoont het bloejend Heinenoord,;1
l.b. stempel: J. de Koff & Zoon/;1
lekkernij, Van Visch- en Bouw- en Melk- en ruime;1
lof.;1
man, Is 't;1
meekrap en ook granen voort.;1
meerdere exemplaren;4
"meerdere exemplaren; erbij een tekst over gebeurtenissen";1
"meerdere exemplaren; vergelijk G-1195.d en G-1195.e en";2
"meerdere exemplaren; vergelijk G-1195.d en G-1195.f en";1
met Th-251.b op een negatief;1
met afgeronde hoeken;1
met begeleidend schrijven;1
met begeleidende brief;1
met gedrukte beschrijving, afkomstig uit Bouwkundig;1
met gedrukte tekst;2
met onderschrift en legenda;1
met toelichting op blad 1 en dorso blad 2;2
mild in;1
"milde"" (: in bewaring bij den notaris G. Hoefhamer te";1
naar tekening van Haverkamp;1
natuurlijke grootte:);1
"negatiefnummers; in juni 1991 zijn alle afbeeldingen";1
niets zonderlings bevatt'. twee exemplaren;1
"nodig heeft; En Pannebakkerij bestendig' voor deel";1
ofschoon 't;1
ofte Kaay;1
omslag;1
onbreekt in album;1
onder de afbeelding een grote verklarende tekst;1
onder schets vermelding 'fig.7';1
onderdanigen, en getrouwen Dienaar J. Weppelman;1
onderhoud zig baanen.;1
onderschrift  eveneens in het Frans;3
onderschrift eveneen in het Frans;1
onderschrift eveneens in Duits en Frans;1
onderschrift eveneens in Latijn, Frans en Duits;1
onderschrift eveneens in het Frans;73
onderschrift eveneens in het Frans.;2
onderschrift eveneens in het Latijn;5
onderschrift eveneens in het latijn;1
onderschrift in Latijn en Duits;1
onderschrift in Latijn en Duits over het wakker maken;1
onderschrift in het Latijn;1
onderschrift in het Nederlands en Frans;1
onderschrift ook in het Frans;2
onderschrift waarin de wederwaardigheden van Vlaardingen;1
onderschrift, waarin gebeurtenissen in Voorburg;1
onderschrift: ''naar aantekening uit de 18e eeuw. / De vertrekken zijn alle behangen. Het oude Stadhuis op welks ouden opstal de Luthersche Kerk gebouwd is: het is een nieuw deftig gebouw dat in den Jare 1740 gesticht is, welkens grond door Burgemeesters en Moederschappen aan de Luthersche Gemeente geschonken werd. Deze kerk staat op de Voorhaven bij den Ham en wordt door een Predikant bediend.'';1
onderschrift: Pub. as the Act directs 1st Feby.1795.;1
onderschrift: Tentoonstelling 's Gravenhage 1843;1
onderschrift:Leeuwerden de Hoofd- en Hofstad van;1
ontbreekt in het album;1
oog';1
ook tekeningen in dorso;6
op een negatief met Th-251.a;1
op het opzetkarton achter de tekening: ''Auctie Gruyter oct 1882 / f 5,-.'';1
opdoen;1
opgedolven: een zilveren versiersel waarvan hierbij;1
opnieuw;1
"opschrift eveneens in het Frans; een maquette van het";1
opschrift: Platte Grond van de ontdekte Cappel in;1
opschrift: aftyckeninge van den wenteltrap. Inde;1
opschrift: dieser neue lesesaal der frankfurter stadtbibliothek ist erbaut in den kriegsjahren 1914-1916;1
opzetkarton verkleurd door verzuring;1
opzetkarton verkleurd door verzuring, restant tape / plakband en licht materiaalverlies langs bovenrand, licht vervormd langs randen;1
opzetkarton verkleurd door verzuring, restant tape / plakband langs bovenrand, licht vervormd langs randen;1
oud, Roemt op den Korendyk, wel kleen, maar net;1
ouderdom van zestig jaren.;1
passe-partout roestkleurige vlekken;1
passe-partout verkleurd door verzuring;3
passe-partout verkleurd door verzuring langs randen;1
passe-partout verkleurd door verzuring, bruingele vlekken;1
passe-partout verkleurd door verzuring, bruingele vlekken, restant tape / plakband langs bovenrand;1
passe-partout verkleurd door verzuring, licht materiaalverlies langs bovenrand;1
passe-partout verkleurd door verzuring, licht verontreinigd door hantering, restant tape / plakband langs bovenrand, enkele roestkleurige vlekken;1
passe-partout verkleurd door verzuring, lichte vervormingen en ijzeroxidatie, licht materiaalverlies langs bovenrand;1
passe-partout verkleurd door verzuring, restant tape / plakband en licht materiaalverlies langs bovenrand;1
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand;2
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand, ijzeroxidatie;1
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand, inktachtige vlek rechtsboven;1
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand, licht vervormd aan rand;1
passe-partout verkleurd door verzuring, restant tape / plakband langs bovenrand, lijm- en papierresten, perforaties in linker en rechter bovenhoek;1
